Timestamp,Comment,Preprocessed_comment,label
2025-11-04T09:27:22Z,"di hinanya sendiri.... itu pproyek kereta cepat banyak ruginya....Pembangunan kereta cepat.... didanai melalui hutang besar-besaran oleh China State Railway Group (sebelumnya China Railway Corporation), dengan total utang mendekati 900 miliar USD pada 2023. Hanya sekitar 6% dari jaringan yang benar-benar menguntungkan, sementara sisanya memerlukan subsidi pemerintah untuk bertahan....sama dimari akhirnya di subsidi juga oleh pemeritntah....","di hinanya sendiri.... itu pproyek kereta cepat banyak ruginya....pembangunan kereta cepat.... didanai melalui hutang besar-besaran oleh china state railway group (sebelumnya china railway corporation), dengan total utang mendekati 900 miliar usd pada 2023. hanya sekitar 6% dari jaringan yang benar-benar menguntungkan, sementara sisanya memerlukan subsidi pemerintah untuk bertahan....sama dimari akhirnya di subsidi juga oleh pemeritntah....",negative
2025-11-04T09:17:50Z,"Ringan bgt keputusan nya ,,  tangkap selfester  susah bgt....","ringan bgt keputusan nya ,, tangkap selfester susah bgt....",negative
2025-11-04T08:06:10Z,"Ijin komen ke 2: bila 55 JT dolar di korup pribadi tentu pelaku pst di tangkap, tapi kalo sj ini sih umpama masuk buat bantu bangun IKN misalnya itu sih, tentu sj negara yg bertanggung jawab di putuskan  oleh bpk presiden. Yaa kalo komenku krg tepat ya di maklum sj, kan saya juga blg umpama bgtu.mis","ijin komen ke 2: bila 55 jt dolar di korup pribadi tentu pelaku pst di tangkap, tapi kalo sj ini sih umpama masuk buat bantu bangun ikn misalnya itu sih, tentu sj negara yg bertanggung jawab di putuskan oleh bpk presiden. yaa kalo komenku krg tepat ya di maklum sj, kan saya juga blg umpama bgtu.mis",negative
2025-11-04T08:01:51Z,Pantesan konoha makin merosot kalau di bandingkan dengan kemakmuran negara² lain saat ini. Konoha sering sekali disebut sebagai negara miskin negara pengemis. Ternyata hutang woosh yang tidak masuk akal itu bukan nya dicari dalang nya malah di lindungi 🤭 Koruptor makin berjaya di konoha 😁,pantesan konoha makin merosot kalau di bandingkan dengan kemakmuran negara² lain saat ini. konoha sering sekali disebut sebagai negara miskin negara pengemis. ternyata hutang woosh yang tidak masuk akal itu bukan nya dicari dalang nya malah di lindungi 🤭 koruptor makin berjaya di konoha 😁,negative
2025-11-04T08:01:41Z,"Enak bener kalo omon uang rakyat di pakai buat hobi koleksi pesawat maniak pesawat, buat bayar kereta nya pejabat, dan foya2 dengan hutang yang harus di bayar generasi muda. Rakyat nya masih pada kelaparan dan beberapa meninggal kelaparan dan di hina penduduk miskin oleh negara lain. Kacau kacau konoha lol","enak bener kalo omon uang rakyat di pakai buat hobi koleksi pesawat maniak pesawat, buat bayar kereta nya pejabat, dan foya2 dengan hutang yang harus di bayar generasi muda. rakyat nya masih pada kelaparan dan beberapa meninggal kelaparan dan di hina penduduk miskin oleh negara lain. kacau kacau konoha lol",negative
2025-11-04T07:33:00Z,"Oke pak,tapi siapa yg jadi tersangka,rakyat meminta supaya ada tersangka,karena jelas sudah rampok uang rakyat,kalau pemimpin masih memaafkan orang orang tsb,yaitu Jokowi dan rekan rekannya....jadi apabila ada pejabat di daerah,yg korupsii di maafkan saja,dan orang orang yg telah tertangkap ataupun sudah vonis,dimaafkan serta dibebaskan,jadi indonesia boleh korupsi","oke pak,tapi siapa yg jadi tersangka,rakyat meminta supaya ada tersangka,karena jelas sudah rampok uang rakyat,kalau pemimpin masih memaafkan orang orang tsb,yaitu jokowi dan rekan rekannya....jadi apabila ada pejabat di daerah,yg korupsii di maafkan saja,dan orang orang yg telah tertangkap ataupun sudah vonis,dimaafkan serta dibebaskan,jadi indonesia boleh korupsi",negative
2025-11-04T07:20:28Z,"Klo pa prabowo intruksikan menkeu buat bantu bayar utang whoosh, purbaya berani bantah kah ?","klo pa prabowo intruksikan menkeu buat bantu bayar utang whoosh, purbaya berani bantah kah ?",negative
2025-11-04T06:51:59Z,Hmmmm …. Pada akhirnya pak purbaya di seret utk pro pejabat kah???😢😢😢😢,hmmmm …. pada akhirnya pak purbaya di seret utk pro pejabat kah???😢😢😢😢,negative
2025-11-04T06:41:41Z,PErcuma suara kencang2 KL msh TUNDUK SM jokodok,percuma suara kencang2 kl msh tunduk sm jokodok,negative
2025-11-04T04:21:53Z,potong gaji DPR aja buat bayar cicilan woosh,potong gaji dpr aja buat bayar cicilan woosh,negative
2025-11-04T04:04:14Z,"Hutang nya Udah jatuh tempo harus bayar 😂, makanya kalo bikin apa apa harus di pikirkan dulu,beli mobil gampang ya mending pake mobil, jakarta bandung udh bisa cuma 3jam dan biaya murah,Pemerintah BLO'ON 🤣🤣🤣","hutang nya udah jatuh tempo harus bayar 😂, makanya kalo bikin apa apa harus di pikirkan dulu,beli mobil gampang ya mending pake mobil, jakarta bandung udh bisa cuma 3jam dan biaya murah,pemerintah blo'on 🤣🤣🤣",negative
2025-11-04T03:42:29Z,"Kasian pak Prabowo, mreka yg pesta.. prabowo yg cuci piring...tp salut sama pak prabowo mau beresi whoos,mslh slnjutny IKN..😂","kasian pak prabowo, mreka yg pesta.. prabowo yg cuci piring...tp salut sama pak prabowo mau beresi whoos,mslh slnjutny ikn..😂",negative
2025-11-04T03:21:11Z,Kalau skema pinjamannya B-to-B kenapa pemerintah ikut mengurusi ?  Benar2 penipu semua yg bicara.,kalau skema pinjamannya b-to-b kenapa pemerintah ikut mengurusi ? benar2 penipu semua yg bicara.,negative
2025-11-04T03:01:51Z,"Jangan tertipu dengan bahasa investor & investasi,,  Banyak yang gk paham dengan kedua kata itu😂 Kok sekarang pada kaget, kok bayar hutang,, lah dipikir investasi itu apa?? Investor itu apa??🤣🤣🤣🤣 Dulu gw bilang china itu ngasih utang buat proyek itu gw di bully para hewan ternak mulyono, mereka bilang itu investasi bukan hutang katanya 🤣🤣🤣🤣 Waktu mau ngebangun proyek itu mulut hewan ternak mulyono pada berbusa🤣🤣🤣 sekarang menghilang dari peradaban🤣🤣🤣","jangan tertipu dengan bahasa investor & investasi,, banyak yang gk paham dengan kedua kata itu😂 kok sekarang pada kaget, kok bayar hutang,, lah dipikir investasi itu apa?? investor itu apa??🤣🤣🤣🤣 dulu gw bilang china itu ngasih utang buat proyek itu gw di bully para hewan ternak mulyono, mereka bilang itu investasi bukan hutang katanya 🤣🤣🤣🤣 waktu mau ngebangun proyek itu mulut hewan ternak mulyono pada berbusa🤣🤣🤣 sekarang menghilang dari peradaban🤣🤣🤣",negative
2025-11-04T02:19:58Z,Presiden omon omon.,presiden omon omon.,negative
2025-11-04T02:10:26Z,Uang korupsi itu diambil untuk byr utang sisanya bagi ke rakyat,uang korupsi itu diambil untuk byr utang sisanya bagi ke rakyat,negative
2025-11-04T01:25:22Z,Kren bnget jawaban kemenkue...bapak Purbaya.,kren bnget jawaban kemenkue...bapak purbaya.,negative
2025-11-04T01:19:18Z,Saya yakin mereka tidak berani menangkap jokowi paling di tumbalin yg kecil. 😂😂😂😂 dri dulu jg gitu,saya yakin mereka tidak berani menangkap jokowi paling di tumbalin yg kecil. 😂😂😂😂 dri dulu jg gitu,negative
2025-11-04T01:11:01Z,Saya yakin seyakinya semua koruptor yang ada desebut diduga moliono terlibat tidak ditindak lanjuti,saya yakin seyakinya semua koruptor yang ada desebut diduga moliono terlibat tidak ditindak lanjuti,negative
2025-11-04T01:01:27Z,Untuk pengagakan hukum yg beritergritas harusnya diaudit dulu yg salah dihukum   baru minta perjanjian bilang atau putus hubungan diplomatik kalau kerjasa sama beran curang,untuk pengagakan hukum yg beritergritas harusnya diaudit dulu yg salah dihukum baru minta perjanjian bilang atau putus hubungan diplomatik kalau kerjasa sama beran curang,negative
2025-11-04T00:38:38Z,Whoosh biasa kasih uang 500jtan per hari...kok utang,whoosh biasa kasih uang 500jtan per hari...kok utang,negative
2025-11-04T00:33:56Z,Adili jokowi,adili jokowi,negative
2025-11-04T00:29:56Z,DPR gila rakyat sudah susah malah menduung di perpanjang,dpr gila rakyat sudah susah malah menduung di perpanjang,negative
2025-11-04T00:06:15Z,Plus 10rb T pajak inpor yg super gilaaaaaa nilainya....,plus 10rb t pajak inpor yg super gilaaaaaa nilainya....,negative
2025-11-04T00:04:59Z,Bereskan pak lunasi lalu adili kedua orang yg terlibat itu,bereskan pak lunasi lalu adili kedua orang yg terlibat itu,negative
2025-11-03T23:51:34Z,Indonesia makin maju semoga kita semua mendoakan kemakmuran negara sendiri...DPR tak sesuai scenario dlm ekonomi sbb mereka sibuk hilirisasi ke luar negeri... Saatnya Indonesia butuh pemimpin yg jujur betul betul NKRI...,indonesia makin maju semoga kita semua mendoakan kemakmuran negara sendiri...dpr tak sesuai scenario dlm ekonomi sbb mereka sibuk hilirisasi ke luar negeri... saatnya indonesia butuh pemimpin yg jujur betul betul nkri...,negative
2025-11-03T23:31:27Z,Si joki i ama si luhur  jual ke cina,si joki i ama si luhur jual ke cina,negative
2025-11-03T22:34:01Z,sono lah ke si jokowi sama si luhut. ngapain minta ke menke. jokowi dan si opung yg bertanggung jawab.,sono lah ke si jokowi sama si luhut. ngapain minta ke menke. jokowi dan si opung yg bertanggung jawab.,negative
2025-11-03T19:00:56Z,"Suruh penyefonggggg Jokowi dan si Luhut bayar ,,9 naga tuh banyak bikin negara hutang sama cina","suruh penyefonggggg jokowi dan si luhut bayar ,,9 naga tuh banyak bikin negara hutang sama cina",negative
2025-11-03T18:35:12Z,"Ini utang negara,besiknya kita bereskan utang ya udah bayar aja.","ini utang negara,besiknya kita bereskan utang ya udah bayar aja.",negative
2025-11-03T16:57:22Z,Pasilitas umum harus dapat untung kah,pasilitas umum harus dapat untung kah,negative
2025-11-03T16:19:10Z,RAKYAT INDONESIA.... KALIAN TAU KAN HARUS BERBUAT APA? 😅😅,rakyat indonesia.... kalian tau kan harus berbuat apa? 😅😅,negative
2025-11-03T15:37:00Z,"Tangkap dulu Jokowi perusak bangsa,gak usah dibangun narasi,narasi gra gara kalian lah negara ini terlilit hutang,jadi pejabat modal nyogok","tangkap dulu jokowi perusak bangsa,gak usah dibangun narasi,narasi gra gara kalian lah negara ini terlilit hutang,jadi pejabat modal nyogok",negative
2025-11-03T15:27:03Z,"Pejabat yg buat kebijakan. Ini berbisnis. Gak peduli rakyat yg di rugikan , edan tenan yaaaa, klu gak mampu kok utang trus rakyat yg bayar puluhan THN peninglah😂😂😂😂","pejabat yg buat kebijakan. ini berbisnis. gak peduli rakyat yg di rugikan , edan tenan yaaaa, klu gak mampu kok utang trus rakyat yg bayar puluhan thn peninglah😂😂😂😂",negative
2025-11-03T15:22:59Z,"Cepat usut. Org yg ambil kebijakan nya , mumpung org nya masih hidup di dunia 😭😭😭😭","cepat usut. org yg ambil kebijakan nya , mumpung org nya masih hidup di dunia 😭😭😭😭",negative
2025-11-03T15:18:53Z,"Yg membuat terjadinya  kereta CPT ini siapa?? Merekalah yg di mintakkan tanggung jawab ,  jgn Rakyat yg  di rugikan dong, hrs di usut tuntas   , semg pak Prabowo bisa  berpihak ke Rakyat nya amin .....","yg membuat terjadinya kereta cpt ini siapa?? merekalah yg di mintakkan tanggung jawab , jgn rakyat yg di rugikan dong, hrs di usut tuntas , semg pak prabowo bisa berpihak ke rakyat nya amin .....",negative
2025-11-03T15:14:05Z,Narasumber realistis positif... semoga bisa diapresiasi juga oleh pihak2 yang mudah disulut dan mudah tersulut,narasumber realistis positif... semoga bisa diapresiasi juga oleh pihak2 yang mudah disulut dan mudah tersulut,negative
2025-11-03T14:56:11Z,Hutang belum lunas kereta api -nya sudah Rusak 😂,hutang belum lunas kereta api -nya sudah rusak 😂,neutral
2025-11-03T14:22:44Z,"sonang jalan keluo eee...korek jelah segaleeee..jumpe masalah,koje e kprupsi,berantas aje.kan selosaiii😂😂😂","sonang jalan keluo eee...korek jelah segaleeee..jumpe masalah,koje e kprupsi,berantas aje.kan selosaiii😂😂😂",neutral
2025-11-03T13:31:17Z,"Pengamat kebijakan publiknya kacau. Malah kayak pengamat titipan KCIC. Harusnya, TVOne sebut dia perwakilan Pro Whoosh, bukan pengamat..","pengamat kebijakan publiknya kacau. malah kayak pengamat titipan kcic. harusnya, tvone sebut dia perwakilan pro whoosh, bukan pengamat..",neutral
2025-11-03T13:17:40Z,Yg mengeruk keuntungan dari vie proyek woosh...Mulyono san luhut..yg harus bayar hutang adalah rakyat....konsep MAFIA,yg mengeruk keuntungan dari vie proyek woosh...mulyono san luhut..yg harus bayar hutang adalah rakyat....konsep mafia,neutral
2025-11-03T13:06:41Z,Pasti perintah Jokowi..  Jga macem macem sama Jokowi.. 😅,pasti perintah jokowi.. jga macem macem sama jokowi.. 😅,neutral
2025-11-03T12:51:10Z,"Jangan bias pembahasannya ,bukan hanya masalah pembayaran ,tapi mengapa bunga dan biayanya sangat besar ,,,!!!????","jangan bias pembahasannya ,bukan hanya masalah pembayaran ,tapi mengapa bunga dan biayanya sangat besar ,,,!!!????",neutral
2025-11-03T12:27:27Z,INDONESIA BUTUH REPORMASI TOTAL,indonesia butuh repormasi total,neutral
2025-11-03T12:25:42Z,yang lebih penting banyak boos,yang lebih penting banyak boos,neutral
2025-11-03T12:23:53Z,kok nambah utang aja,kok nambah utang aja,neutral
2025-11-03T12:22:23Z,yang lebih penting bosannya boos,yang lebih penting bosannya boos,neutral
2025-11-03T12:21:29Z,"Memang bengkaknya sangat tidak wajar, ada kemungkinan ada yg ambil untung dari proyek negara, dan kalau ada mungkin banyak sekali, semacam penjarahan. Begitu nemu celah langsung diserbu rame rame dan sebanyak banyaknya. Sangat rapi. Yg menjarah siapa tapi yang dituduh siapa.","memang bengkaknya sangat tidak wajar, ada kemungkinan ada yg ambil untung dari proyek negara, dan kalau ada mungkin banyak sekali, semacam penjarahan. begitu nemu celah langsung diserbu rame rame dan sebanyak banyaknya. sangat rapi. yg menjarah siapa tapi yang dituduh siapa.",neutral
2025-11-03T12:12:01Z,"Inilah bedanya orang sekolah dan orang hanya beli ijasah aja, apalagi dalam mengurus negara pasti hancur jadi nya karna gak ngerti untung dan rugi nya, 😂","inilah bedanya orang sekolah dan orang hanya beli ijasah aja, apalagi dalam mengurus negara pasti hancur jadi nya karna gak ngerti untung dan rugi nya, 😂",neutral
2025-11-03T11:53:17Z,"Bangga apanya ??!! Yg buat juga negara china uang nya juga ngutang !!?? Yg benar aja..., kalau uang kita sendiri msh ok lah..., berarti mmng kita banyak uang..., lha ini ??!! Negara lain juga kalau hanya modal dibuatkan negara lain dg uang nya ngutang ya bisa buatttt..., jd apanya yg dibanggakan ??!! Malu yg ada..., 😢😢😢","bangga apanya ??!! yg buat juga negara china uang nya juga ngutang !!?? yg benar aja..., kalau uang kita sendiri msh ok lah..., berarti mmng kita banyak uang..., lha ini ??!! negara lain juga kalau hanya modal dibuatkan negara lain dg uang nya ngutang ya bisa buatttt..., jd apanya yg dibanggakan ??!! malu yg ada..., 😢😢😢",neutral
2025-11-03T11:52:46Z,"Saya tidak setuju diteruskan, Ada pulau lain yang juga masih ketinggalan, sumatra kalimantan dan sulawei, juga perlu, Jawa mulu","saya tidak setuju diteruskan, ada pulau lain yang juga masih ketinggalan, sumatra kalimantan dan sulawei, juga perlu, jawa mulu",neutral
2025-11-03T11:45:44Z,Negara ini bukan jakarta dan bandung phm .uang trilyunan habis di situ aja gimana di wilayah yg lain .phm whoosh itu pencitra an dan koropsi .dan yg lebih bahaya nya pembiyar an koropsi nya .maka nya p prabowo hrs mengusut nya .kpk atau ke jaksa an jangan cuma omon omon,negara ini bukan jakarta dan bandung phm .uang trilyunan habis di situ aja gimana di wilayah yg lain .phm whoosh itu pencitra an dan koropsi .dan yg lebih bahaya nya pembiyar an koropsi nya .maka nya p prabowo hrs mengusut nya .kpk atau ke jaksa an jangan cuma omon omon,neutral
2025-11-03T11:37:27Z,Yang tanda tangan proyek siapa  Suruh di bayar utang,yang tanda tangan proyek siapa suruh di bayar utang,neutral
2025-11-03T11:20:44Z,Kalau tidak dibayar Pemerintah wajib bayar bunga utang +_ 2 T / Th !   Sudah terlanjur harus ambil jalan terbaik ! Harus diaudit bagaimana pelaksanaan proyek ini ? Agar tidak ada kecurigaan publik  ! Ch  Padang  ..,kalau tidak dibayar pemerintah wajib bayar bunga utang +_ 2 t / th ! sudah terlanjur harus ambil jalan terbaik ! harus diaudit bagaimana pelaksanaan proyek ini ? agar tidak ada kecurigaan publik ! ch padang ..,neutral
2025-11-03T11:17:27Z,Yg bayar ya..kerjasama....kan katanya B to B??,yg bayar ya..kerjasama....kan katanya b to b??,neutral
2025-11-03T11:08:48Z,"Pak purbaya gk mau bayar, tapi danantara bisa mengatur dengan mengambil apbn dll.. makanya kalau ada kasus apapun bisa diatasi danantara dgn mengambil apbn dll 😂","pak purbaya gk mau bayar, tapi danantara bisa mengatur dengan mengambil apbn dll.. makanya kalau ada kasus apapun bisa diatasi danantara dgn mengambil apbn dll 😂",neutral
2025-11-03T11:02:59Z,tolong yg kekurangan ni haros di piker kan minta pendapat  banyak yg nganggor😂,tolong yg kekurangan ni haros di piker kan minta pendapat banyak yg nganggor😂,neutral
2025-11-03T10:28:13Z,Danantara habis buat bayar utang 😂😂😂😂 bukan buat investasi,danantara habis buat bayar utang 😂😂😂😂 bukan buat investasi,neutral
2025-11-03T10:26:28Z,"Jangan suruh apbn rakyat dong pak perabowo,suruh pak jokowi tanggung jawab","jangan suruh apbn rakyat dong pak perabowo,suruh pak jokowi tanggung jawab",neutral
2025-11-03T10:09:03Z,"daripada pusing mikirin transportasi kereta yang sampai rugi 81 triliun kenapa ga perbaiki bumn di garuda indonesia, tambah unit pesawat bisa jadi berapa tu, subsidi lagi tiket buat penerbangan domestik dan mancanegara, ekonomi pasti cepet berputar, sesimpel tambah unit tanpa mikir lagi lintasan tinggal nunggu untung tu. emang otak rampok","daripada pusing mikirin transportasi kereta yang sampai rugi 81 triliun kenapa ga perbaiki bumn di garuda indonesia, tambah unit pesawat bisa jadi berapa tu, subsidi lagi tiket buat penerbangan domestik dan mancanegara, ekonomi pasti cepet berputar, sesimpel tambah unit tanpa mikir lagi lintasan tinggal nunggu untung tu. emang otak rampok",neutral
2025-11-03T08:52:09Z,good,good,neutral
2025-11-03T08:28:01Z,Katanya itu swasta semua.... Gak bisa bayar utang..biarkan aja mereka pailit di pengadilan,katanya itu swasta semua.... gak bisa bayar utang..biarkan aja mereka pailit di pengadilan,neutral
2025-11-03T08:24:08Z,"Orang Indonesia butuh dipecut, kelamaan dijajah, kalau g digebuk g jalan. Kalau g ada yg nekat g akan punya apa apa, pd  kebanyakan  mikir Para ahlinya malas, maunya yidur tiduran, jd butuh di tekan biar productive.","orang indonesia butuh dipecut, kelamaan dijajah, kalau g digebuk g jalan. kalau g ada yg nekat g akan punya apa apa, pd kebanyakan mikir para ahlinya malas, maunya yidur tiduran, jd butuh di tekan biar productive.",neutral
2025-11-03T08:08:54Z,"Kenapa memaksakan bikin woosh, agar bisa d korupsi proyeknya..","kenapa memaksakan bikin woosh, agar bisa d korupsi proyeknya..",neutral
2025-11-03T07:06:57Z,Kereta cepat ada nggak yang dapat komisi? Kalau ada yang dapat komisi suruh bayar hutang,kereta cepat ada nggak yang dapat komisi? kalau ada yang dapat komisi suruh bayar hutang,neutral
2025-11-03T06:31:04Z,Jokowi/ LBP/ Rini Sumarno/ Sri Mulyani / terMul tangkap dan sita aset nya buat bayar utang KCIC. Berani ga Prabowo ?! 🤔🫣😱😜🤪👍,jokowi/ lbp/ rini sumarno/ sri mulyani / termul tangkap dan sita aset nya buat bayar utang kcic. berani ga prabowo ?! 🤔🫣😱😜🤪👍,neutral
2025-11-03T06:00:52Z,Jangan terkecoh.. tetep fokus ke coretx dan Partimina,jangan terkecoh.. tetep fokus ke coretx dan partimina,neutral
2025-11-03T05:36:24Z,"keluarga pakwi yg melunasi , jng kami rakyat kecil","keluarga pakwi yg melunasi , jng kami rakyat kecil",neutral
2025-11-03T05:31:00Z,Sengaja banget di push di akhir biar di cap pahlawan tapi gamau tau gimana caranya beresin kerusakan sama kekacauan nya.😢,sengaja banget di push di akhir biar di cap pahlawan tapi gamau tau gimana caranya beresin kerusakan sama kekacauan nya.😢,neutral
2025-11-03T05:26:07Z,Jokowi  punya bunker uang   mungkin ribuan trilyun   klo dia mau bayar   hutang nya    bs dia bayar  ... Kpk hrs periksa rumah jokowi  sita uang nya  untk bnyr hutang nya....,jokowi punya bunker uang mungkin ribuan trilyun klo dia mau bayar hutang nya bs dia bayar ... kpk hrs periksa rumah jokowi sita uang nya untk bnyr hutang nya....,neutral
2025-11-03T05:17:44Z,"Apa bila ijasah joko benar"" Palsu ?  Artinya hutang negara menjadi hutang pribadi dan harus di hukum👍","apa bila ijasah joko benar"" palsu ? artinya hutang negara menjadi hutang pribadi dan harus di hukum👍",neutral
2025-11-03T05:12:23Z,Siap dibereskan paling cepat dlm 60 thn oleh danantara,siap dibereskan paling cepat dlm 60 thn oleh danantara,neutral
2025-11-03T04:53:20Z,masa DPR gk tau???🐻🐻🐻🐻,masa dpr gk tau???🐻🐻🐻🐻,neutral
2025-11-03T04:27:43Z,"caranya gimana?sudah bener itu purbaya ga mau nalangin.nanti semua modus korupsi gitu, proyek gede boncos minta talangin apbn.lagian sudah ada danantara sebagai hjolding BUMN.masak untungnya BUMN mau ngakuin, tapi ruginya ga mau beresin tapi minta talangan apbn.bener kata purbaya, lhah danantara kerjanya ngapain???","caranya gimana?sudah bener itu purbaya ga mau nalangin.nanti semua modus korupsi gitu, proyek gede boncos minta talangin apbn.lagian sudah ada danantara sebagai hjolding bumn.masak untungnya bumn mau ngakuin, tapi ruginya ga mau beresin tapi minta talangan apbn.bener kata purbaya, lhah danantara kerjanya ngapain???",neutral
2025-11-03T04:25:55Z,"Ssssttt .... jangan berizik, Prabowo juga perintahkan untuk menjajaki kemungkinan kereta cepat Whoosh dilanjut hingga Surabaya.","ssssttt .... jangan berizik, prabowo juga perintahkan untuk menjajaki kemungkinan kereta cepat whoosh dilanjut hingga surabaya.",neutral
2025-11-03T04:11:42Z,bunga hutangnya suruh Jokowi yg bayar.,bunga hutangnya suruh jokowi yg bayar.,neutral
2025-11-03T04:07:22Z,pengalihan isuuue ini rakyat jngn terkecoh Babay pejabat yg korupsi malah bahas inih udah jelas tu yg korupsi yg merasa berkuasa yg sok jagoan sok ngatur harusnya di gulung setahun ke rakyat,pengalihan isuuue ini rakyat jngn terkecoh babay pejabat yg korupsi malah bahas inih udah jelas tu yg korupsi yg merasa berkuasa yg sok jagoan sok ngatur harusnya di gulung setahun ke rakyat,neutral
2025-11-03T03:58:10Z,"Dulu wktu menku masih bu Sri mulyani ya uang APBN masih di gelontorkan buat bayar hutang woosh,makanya giliran ganti mentri langsung kelimpungan ga bisa bayar","dulu wktu menku masih bu sri mulyani ya uang apbn masih di gelontorkan buat bayar hutang woosh,makanya giliran ganti mentri langsung kelimpungan ga bisa bayar",neutral
2025-11-03T03:35:30Z,"Arab Saudi 1500 km 130 T juga 10x lipat panjang nya, tp biaya nya sama yg membuat kebijakan yg merugikan negara sdh bs di pidana kan, bs di proses","arab saudi 1500 km 130 t juga 10x lipat panjang nya, tp biaya nya sama yg membuat kebijakan yg merugikan negara sdh bs di pidana kan, bs di proses",neutral
2025-11-03T03:30:09Z,Kalau bisa kontrak besar dilakukan dengan kedua negara Republik Indonesia dengan pemerintah Tiongkok dan Republik Indonesia dengan Pemerintah Jepang walaupun insfrastruktur yang diinginkan sama pasti ada keunggulan yang jauh dari kesepakatan kontrak pembangunan infrastruktur. Dua-duanya wajib dipakai.,kalau bisa kontrak besar dilakukan dengan kedua negara republik indonesia dengan pemerintah tiongkok dan republik indonesia dengan pemerintah jepang walaupun insfrastruktur yang diinginkan sama pasti ada keunggulan yang jauh dari kesepakatan kontrak pembangunan infrastruktur. dua-duanya wajib dipakai.,neutral
